Quote,Image Source
"“Many a book is like a key to unknown chambers within the castle of one’s own self.”
― Franz Kafka","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1615573688i/5223._UX200_CR0,33,200,200_.jpg"
"“Never be afraid to trust an unknown future to a known God.”
― Corrie ten Boom","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1217173231i/102203._UX200_CR0,38,200,200_.jpg"
"“Tonight I can write the saddest lines
I loved her, and sometimes she loved me too.”
― Pablo Neruda, Twenty Love Poems and a Song of Despair","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1651474656i/4026._UX200_CR0,35,200,200_.jpg"
"“Suffering has been stronger than all other teaching, and has taught me to understand what your heart used to be. I have been bent and broken, but - I hope - into a better shape.”
― Charles Dickens, Great Expectations","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1387078070i/239579._UX200_CR0,46,200,200_.jpg"
"“All great and precious things are lonely.”
― John Steinbeck, East of Eden","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1182118389i/585._UX200_CR0,19,200,200_.jpg"
"“Is standing by the window muttering about blood something he does all the time?"" asked Simon.
""No,"" Jace said. ""Sometimes he sits on the couch and does it.”
― Cassandra Clare, City of Ashes","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1689347318i/150038._UX200_CR0,33,200,200_.jpg"
"“Words are easy, like the wind; faithful friends are hard to find.”
― William Shakespeare, The Passionate Pilgrim","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1654446514i/947._UY200_CR0,0,200,200_.jpg"
"“Perhaps it's impossible to wear an identity without becoming what you pretend to be.”
― Orson Scott Card, Ender's Game","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1294099952i/589._UX200_CR0,39,200,200_.jpg"
"“At some point, you just pull off the Band-Aid, and it hurts, but then it's over and you're relieved.”
― John Green, Looking for Alaska","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1353452301i/1406384._UX200_CR0,49,200,200_.jpg"
"“Live in the sunshine, swim the sea, drink the wild air.”
― Ralph Waldo Emerson","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1393555704i/12080._UX200_CR0,34,200,200_.jpg"
"“The beginning of love is the will to let those we love be perfectly themselves, the resolution not to twist them to fit our own image. If in loving them we do not love what they are, but only their potential likeness to ourselves, then we do not love them: we only love the reflection of ourselves we find in them”
― Thomas Merton, No Man Is an Island","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1201097624i/1711._UX200_CR0,27,200,200_.jpg"
"“Jesper knocked his head against the hull and cast his eyes heavenward. “Fine. But if Pekka Rollins kills us all, I’m going to get Wylan’s ghost to teach my ghost how to play the flute just so that I can annoy the hell out of your ghost.”
Brekker’s lips quirked. “I’ll just hire Matthias’ ghost to kick your ghost’s ass.”
“My ghost won’t associate with your ghost,” Matthias said primly, and then wondered if the sea air was rotting his brain.”
― Leigh Bardugo, Six of Crows","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1534446099i/4575289._UX200_CR0,77,200,200_.jpg"
"“Isabelle drifted over, Jace a pace behind her. She was wearing a long black dress with boots and an even longer cutaway coat of soft green velvet, the color of moss. ""I can't believe you did it!"" she exclaimed. ""How did you get Magnus to let Jace leave?""
""Traded him for Alec,"" Clary said.
Isabelle looked mildly alarmed. ""Not permanently?""
""No,"" said Jace. ""Just for a few hours. Unless I don't come back,"" he added thoughtfully. ""In which case, maybe he does get to keep Alec. Think of it as a lease with an option to buy.""
Isabelle looked dubious. ""Mom and Dad won't be pleased if they find out.""
""That you freed a possible criminal by trading away your brother to a warlock who looks like a gay Sonic the Hedgehog and dresses like the Child Catcher from Chitty Chitty Bang Bang?"" Simon inquired. ""No, probably not.”
― Cassandra Clare, City of Ashes","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1689347318i/150038._UX200_CR0,33,200,200_.jpg"
"“Sometimes it seems safer to hold it all in, where the only person who can judge is yourself.”
― Sarah Dessen","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1372181953i/2987._UX200_CR0,50,200,200_.jpg"
"“You don't remember what happened. What you remember becomes what happened.”
― John Green, An Abundance of Katherines","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1353452301i/1406384._UX200_CR0,49,200,200_.jpg"
"“Gravitation is not responsible for people falling in love.”
― Albert Einstein","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1429114964i/9810._UX200_CR0,14,200,200_.jpg"
"“It's been my experience that you can nearly always enjoy things if you make up your mind firmly that you will.”
― Lucy Maud Montgomery, Anne of Green Gables","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1188896723i/5350._UX200_CR0,56,200,200_.jpg"
"“Despite my ghoulish reputation, I really have the heart of a small boy. I keep it in a jar on my desk.”
― Robert Bloch","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1208225228i/12540._UY200_CR13,0,200,200_.jpg"
"“All we demanded was our right to twinkle.”
― Marilyn Monroe","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1436929110i/82952._UX200_CR0,57,200,200_.jpg"
"“I cannot believe in a God who wants to be praised all the time.”
― Friedrich Nietzsche","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1651474065i/1938._UX200_CR0,35,200,200_.jpg"
"“Don't be afraid of death; be afraid of an unlived life. You don't have to live forever, you just have to live.”
― Natalie Babbitt, Tuck Everlasting","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1226361832i/1954._UX200_CR0,43,200,200_.jpg"
"“If a book about failures doesn't sell, is it a success?”
― Jerry Seinfeld","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1206678597i/19838._CR0,54,200,200_.jpg"
"“Wherever you go becomes a part of you somehow.”
― Anita Desai","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1296816073i/8841._UX200_CR0,44,200,200_.jpg"
"“Never lose hope. Storms make people stronger and never last forever.”
― Roy T. Bennett, The Light in the Heart",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1718224641i/15042371.jpg
"“You need to learn how to select your thoughts just the same way you select your clothes every day. This is a power you can cultivate. If you want to control things in your life so bad, work on the mind. That's the only thing you should be trying to control.”
― Elizabeth Gilbert, Eat, Pray, Love","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1440718929i/11679._UX200_CR0,53,200,200_.jpg"
"“Great things happen to those who don't stop believing, trying, learning, and being grateful.”
― Roy T. Bennett, The Light in the Heart",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1718224641i/15042371.jpg
"“The very least you can do in your life is figure out what you hope for. And the most you can do is live inside that hope. Not admire it from a distance but live right in it, under its roof.”
― Barbara Kingsolver, Animal Dreams","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1714173629i/3541._UX200_CR0,49,200,200_.jpg"
"“Maybe you can afford to wait. Maybe for you there's a tomorrow. Maybe for you there's one thousand tomorrows, or three thousand, or ten, so much time you can bathe in it, roll around it, let it slide like coins through you fingers. So much time you can waste it.
But for some of us there's only today. And the truth is, you never really know.”
― Lauren Oliver, Before I Fall","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1416335442i/2936493._UX200_CR0,43,200,200_.jpg"
"“You here to finish me off, Sweetheart?”
― Suzanne Collins, The Hunger Games","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1630199330i/153394._UX200_CR0,33,200,200_.jpg"
"“I'm sure the universe is full of intelligent life. It's just been too intelligent to come here.”
― Arthur C. Clarke","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1357191481i/7779._UX200_CR0,42,200,200_.jpg"
"“There are three types of lies -- lies, damn lies, and statistics.”
― Benjamin Disraeli","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1212684660i/47030._UX200_CR0,58,200,200_.jpg"
"“Don't waste your time with explanations: people only hear what they want to hear.”
― Paulo Coelho","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1201840056i/566._UX200_CR0,50,200,200_.jpg"
"“Don't part with your illusions. When they are gone you may still exist, but you have ceased to live.”
― Mark Twain","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1322103868i/1244._UX200_CR0,40,200,200_.jpg"
"“Someday, somewhere - anywhere, unfailingly, you'll find yourself, and that, and only that, can be the happiest or bitterest hour of your life.”
― Pablo Neruda","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1651474656i/4026._UX200_CR0,35,200,200_.jpg"
"“Grover was sniffing the wind, looking nervous. He fished out his acorns and threw them into the sand, then played his pipes. They rearranged themselves in a pattern that made no sense to me, but Grover looked concerned.
""That's us,"" he said. ""Those five nuts right there.""
""Which one is me?"" I asked.
""The little deformed one,"" Zoe suggested.
""Oh, shut up.”
― Rick Riordan, The Titan’s Curse","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1679846356i/15872._UX200_CR0,0,200,200_.jpg"
"“I wasn't actually in love, but I felt a sort of tender curiosity.”
― F. Scott Fitzgerald, The Great Gatsby","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1517864008i/3190._UX200_CR0,42,200,200_.jpg"
"“Don't feel sorry for yourself. Only assholes do that.”
― Haruki Murakami, Norwegian Wood","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1615497402i/3354._UX200_CR0,5,200,200_.jpg"
"“It is forbidden to kill; therefore all murderers are punished unless they kill in large numbers and to the sound of trumpets.”
― Voltaire","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1393683411i/5754446._UX200_CR0,12,200,200_.jpg"
"“‎Though nobody can go back and make a new beginning... Anyone can start over and make a new ending.”
― Chico Xavier","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1350114993i/1489221._UX200_CR0,11,200,200_.jpg"
"“Time is an illusion. Lunchtime doubly so.”
― Douglas Adams, The Hitchhiker’s Guide to the Galaxy","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1616277702i/4._UX200_CR0,15,200,200_.jpg"
"“Fall down again, Bella?'
No, Emmett, I punched a werewolf in the face.”
― Stephenie Meyer, Eclipse","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1596739281i/941441._UX200_CR0,0,200,200_.jpg"
"“He smiled understandingly-much more than understandingly. It was one of those rare smiles with a quality of eternal reassurance in it, that you may come across four or five times in life. It faced--or seemed to face--the whole eternal world for an instant, and then concentrated on you with an irresistible prejudice in your favor. It understood you just as far as you wanted to be understood, believed in you as you would like to believe in yourself, and assured you that it had precisely the impression of you that, at your best, you hoped to convey.”
― F. Scott Fitzgerald, The Great Gatsby","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1517864008i/3190._UX200_CR0,42,200,200_.jpg"
"“Sometimes, you read a book and it fills you with this weird evangelical zeal, and you become convinced that the shattered world will never be put back together unless and until all living humans read the book. And then there are books like An Imperial Affliction, which you can't tell people about, books so special and rare and yours that advertising your affection feels like betrayal”
― John Green, The Fault in Our Stars","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1353452301i/1406384._UX200_CR0,49,200,200_.jpg"
"“Don't you think it's better to be extremely happy for a short while, even if you lose it, than to be just okay for your whole life?”
― Audrey Niffenegger, The Time Traveler's Wife","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1367342548i/498072._UX200_CR0,41,200,200_.jpg"
"“Whatever the cost of our libraries, the price is cheap compared to that of an ignorant nation.”
― Walter Cronkite","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1206849391i/30807._UX200_CR0,24,200,200_.jpg"
"“I crave your mouth, your voice, your hair.
Silent and starving, I prowl through the streets.
Bread does not nourish me, dawn disrupts me, all day
I hunt for the liquid measure of your steps.

I hunger for your sleek laugh,
your hands the color of a savage harvest,
hunger for the pale stones of your fingernails,
I want to eat your skin like a whole almond.

I want to eat the sunbeam flaring in your lovely body,
the sovereign nose of your arrogant face,
I want to eat the fleeting shade of your lashes,

and I pace around hungry, sniffing the twilight,
hunting for you, for your hot heart,
Like a puma in the barrens of Quitratue.”
― Pablo Neruda","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1651474656i/4026._UX200_CR0,35,200,200_.jpg"
"“Oh well... I'd just been thinking, if you had died, you'd have been welcome to share my toilet.”
― J.K. Rowling, Harry Potter and the Chamber of Secrets","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1596216614i/1077326._UX200_CR0,15,200,200_.jpg"
"“You never know what worse luck your bad luck has saved you from.”
― Cormac McCarthy, No Country for Old Men","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1611995562i/4178._UX200_CR0,0,200,200_.jpg"
"“You know, when it works, love is pretty amazing. It's not overrated. There's a reason for all those songs.”
― Sarah Dessen, This Lullaby","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1372181953i/2987._UX200_CR0,50,200,200_.jpg"
"“The past has no power over the present moment.”
― Eckhart Tolle","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1505974741i/4493._UX200_CR0,0,200,200_.jpg"
"“Don't stop there. I suppose there are also, what, vampires and werewolves and zombies?""
""Of course there are. Although you mostly find zombies farther south, where the voudun priests are.""
""What about mummies? Do they only hang around Egypt?""
""Don't be ridiculous. No one believes in mummies.”
― Cassandra Clare, City of Bones","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1689347318i/150038._UX200_CR0,33,200,200_.jpg"
"“You will do foolish things, but do them with enthusiasm.”
― Colette","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1676070264i/51575._UX200_CR0,42,200,200_.jpg"
"“Words are pale shadows of forgotten names. As names have power, words have power. Words can light fires in the minds of men. Words can wring tears from the hardest hearts.”
― Patrick Rothfuss, The Name of the Wind","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1351307341i/108424._UX200_CR0,42,200,200_.jpg"
"“Look after my heart - I've left it with you.”
― Stephenie Meyer, Eclipse","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1596739281i/941441._UX200_CR0,0,200,200_.jpg"
"“You see things; you say, 'Why?' But I dream things that never were; and I say 'Why not?”
― George Bernard Shaw, Back to Methuselah","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1271683549i/5217._UX200_CR0,53,200,200_.jpg"
"“Growing apart doesn't change the fact that for a long time we grew side by side; our roots will always be tangled. I'm glad for that.”
― Ally Condie, Matched","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1361564387i/1304470._UX200_CR0,18,200,200_.jpg"
"“It’s probably not just by chance that I’m alone. It would be very hard for a man to live with me, unless he’s terribly strong. And if he’s stronger than I, I’m the one who can’t live with him. … I’m neither smart nor stupid, but I don’t think I’m a run-of-the-mill person. I’ve been in business without being a businesswoman, I’ve loved without being a woman made only for love. The two men I’ve loved, I think, will remember me, on earth or in heaven, because men always remember a woman who caused them concern and uneasiness. I’ve done my best, in regard to people and to life, without precepts, but with a taste for justice.”
― Coco Chanel","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1340706964i/3004479._UY200_CR22,0,200,200_.jpg"
"“You will lose someone you can’t live without,and your heart will be badly broken, and the bad news is that you never completely get over the loss of your beloved. But this is also the good news. They live forever in your broken heart that doesn’t seal back up. And you come through. It’s like having a broken leg that never heals perfectly—that still hurts when the weather gets cold, but you learn to dance with the limp.”
― Anne Lamott","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1489601640i/7113._UX200_CR0,77,200,200_.jpg"
"“When I discover who I am, I’ll be free.”
― Ralph Ellison, Invisible Man","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1200336431i/7508._UX200_CR0,16,200,200_.jpg"
"“Say 'provoking' again. Your mouth looks provocative when you do.”
― Becca Fitzpatrick, Hush, Hush","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1390505291i/2876763._UX200_CR0,50,200,200_.jpg"
"“We are just an advanced breed of monkeys on a minor planet of a very average star. But we can understand the Universe. That makes us something very special.”
― Stephen Hawking","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1557493340i/1401._UY200_CR34,0,200,200_.jpg"
"“He stepped down, trying not to look long at her, as if she were the sun, yet he saw her, like the sun, even without looking.”
― Leo Tolstoy, Anna Karenina","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1651443031i/128382._UX200_CR0,24,200,200_.jpg"
"“I woke up thinking a very pleasant thought. There is lots left in the world to read.”
― Nicholson Baker, The Anthologist","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1580973983i/15882._UX200_CR0,6,200,200_.jpg"
"“The happiness of your life depends upon the quality of your thoughts.”
― Marcus Aurelius, Meditations","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1430676293i/17212._UX200_CR0,50,200,200_.jpg"
"“People say that life is the thing, but I prefer reading.”
― Logan Pearsall Smith",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1252194829i/181547.jpg
"“Do not fear failure but rather fear not trying.”
― Roy T. Bennett, The Light in the Heart",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1718224641i/15042371.jpg
"“Everyone you will ever meet knows something you don't.”
― Bill Nye","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1419933903i/7373044._UX200_CR0,53,200,200_.jpg"
"“If you want to be a writer, you must do two things above all others: read a lot and write a lot.”
― Stephen King","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1362814142i/3389._UX200_CR0,50,200,200_.jpg"
"“Knock, And He'll open the door
Vanish, And He'll make you shine like the sun
Fall, And He'll raise you to the heavens
Become nothing, And He'll turn you into everything.”
― Jalal Ad-Din Rumi","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1217355543i/875661._UX200_CR0,29,200,200_.jpg"
"“Is 'fat' really the worst thing a human being can be? Is 'fat' worse than 'vindictive', 'jealous', 'shallow', 'vain', 'boring' or 'cruel'? Not to me.”
― J.K. Rowling","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1596216614i/1077326._UX200_CR0,15,200,200_.jpg"
"“Travel is fatal to prejudice, bigotry, and narrow-mindedness, and many of our people need it sorely on these accounts. Broad, wholesome, charitable views of men and things cannot be acquired by vegetating in one little corner of the earth all one's lifetime.”
― Mark Twain, The Innocents Abroad / Roughing It","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1322103868i/1244._UX200_CR0,40,200,200_.jpg"
"“Success is getting what you want, happiness is wanting what you get”
― W.P. Kinsella","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1212093640i/32549._UX200_CR0,56,200,200_.jpg"
"“Hello babies. Welcome to Earth. It's hot in the summer and cold in the winter. It's round and wet and crowded. On the outside, babies, you've got a hundred years here. There's only one rule that I know of, babies-""God damn it, you've got to be kind.”
― Kurt Vonnegut","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1433582280i/2778055._UX200_CR0,51,200,200_.jpg"
"“To say goodbye is to die a little.”
― Raymond Chandler, The Long Goodbye","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1206535318i/1377._UX200_CR0,25,200,200_.jpg"
"“What you do speaks so loudly that I cannot hear what you say.”
― Ralph Waldo Emerson","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1393555704i/12080._UX200_CR0,34,200,200_.jpg"
"“What and how much had I lost by trying to do only what was expected of me instead of what I myself had wished to do?”
― Ralph Ellison, Invisible Man","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1200336431i/7508._UX200_CR0,16,200,200_.jpg"
"“I love you like a fat kid loves cake!”
― Scott Adams","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1591638024i/8349._UX200_CR0,50,200,200_.jpg"
"“Live in the present, remember the past, and fear not the future, for it doesn't exist and never shall. There is only now.”
― Christopher Paolini, Eldest","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1343271406i/3720._UX200_CR0,0,200,200_.jpg"
"“I can shake off everything as I write; my sorrows disappear, my courage is reborn.”
― Anne Frank","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1466172069i/2617._UY200_CR50,0,200,200_.jpg"
"“It was not the feeling of completeness I so needed, but the feeling of not being empty.”
― Jonathan Safran Foer, Everything is Illuminated","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1709219853i/2345._UX200_CR0,50,200,200_.jpg"
"“And when her lips met mine, I knew that I could live to be a hundred and visit every country in the world, but nothing would ever compare to that single moment when I first kissed the girl of my dreams and knew that my love would last forever.”
― Nicholas Sparks, Dear John","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1582137198i/3433047._UX200_CR0,50,200,200_.jpg"
"“You cannot pick and choose what parts of her to love.”
― Sarah J. Maas, Heir of Fire","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1654446435i/1455._UX200_CR0,25,200,200_.jpg"
"“Maybe...you'll fall in love with me all over again.""
""Hell,"" I said, ""I love you enough now. What do you want to do? Ruin me?""
""Yes. I want to ruin you.""
""Good,"" I said. ""That's what I want too.”
― Ernest Hemingway, A Farewell to Arms","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1271683549i/5217._UX200_CR0,53,200,200_.jpg"
"“If you want to tell people the truth, make them laugh, otherwise they'll kill you.”
― George Bernard Shaw",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1234747177i/11781.jpg
"“The best moments in reading are when you come across something – a thought, a feeling, a way of looking at things – which you had thought special and particular to you. Now here it is, set down by someone else, a person you have never met, someone even who is long dead. And it is as if a hand has come out and taken yours.”
― Alan Bennett, The History Boys","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1699348309i/7440._UX200_CR0,25,200,200_.jpg"
"“That it will never come again is what makes life so sweet.”
― Emily Dickinson","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1271683549i/5217._UX200_CR0,53,200,200_.jpg"
"“The reasonable man adapts himself to the world: the unreasonable one persists in trying to adapt the world to himself. Therefore all progress depends on the unreasonable man.”
― George Bernard Shaw, Man and Superman",
"“Welcome to the wonderful world of jealousy, he thought. For the price of admission, you get a splitting headache, a nearly irresistable urge to commit murder, and an inferiority complex. Yippee.”
― J.R. Ward, Dark Lover","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1437768069i/20248._UX200_CR0,20,200,200_.jpg"
"“I nodded, looking at Rachel with respect. ""You hit the Lord of the Titans in the eye with a blue plastic hairbrush.”
― Rick Riordan","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1679846356i/15872._UX200_CR0,0,200,200_.jpg"
"“You must make a decision that you are going to move on. It wont happen automatically. You will have to rise up and say, ‘I don’t care how hard this is, I don’t care how disappointed I am, I’m not going to let this get the best of me. I’m moving on with my life.”
― Joel Osteen, Your Best Life Now: 7 Steps to Living at Your Full Potential","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1452791213i/55044._UX200_CR0,0,200,200_.jpg"
"“Education is the ability to listen to almost anything without losing your temper or your self-confidence.”
― Robert Frost","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1605640483i/7715._UX200_CR0,33,200,200_.jpg"
"“Happiness [is] only real when shared”
― Jon Krakauer, Into the Wild","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1430856379i/1235._UX200_CR0,43,200,200_.jpg"
"“You can't measure the mutual affection of two human beings by the number of words they exchange.”
― Milan Kundera","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1588857088i/6343._UX200_CR0,0,200,200_.jpg"
"“How do you spell 'love'?"" - Piglet
""You don't spell it...you feel it."" - Pooh”
― A.A. Milne","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1204664899i/81466._UX200_CR0,46,200,200_.jpg"
"“Have you ever noticed that anybody driving slower than you is an idiot, and anyone going faster than you is a maniac?”
― George Carlin","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1664917557i/22782._UY200_CR0,0,200,200_.jpg"
"“Love is an untamed force. When we try to control it, it destroys us. When we try to imprison it, it enslaves us. When we try to understand it, it leaves us feeling lost and confused.”
― Paulo Coelho","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1201840056i/566._UX200_CR0,50,200,200_.jpg"
"“If we wait for the moment when everything, absolutely everything is ready, we shall never begin.”
― Ivan Turgenev","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1654446625i/410680._UX200_CR0,30,200,200_.jpg"
"“If you treat an individual as he is, he will remain how he is. But if you treat him as if he were what he ought to be and could be, he will become what he ought to be and could be.”
― Johann Wolfgang von Goethe","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1532614109i/285217._UX200_CR0,33,200,200_.jpg"
"“I think we ought to read only the kind of books that wound or stab us. If the book we're reading doesn't wake us up with a blow to the head, what are we reading for? So that it will make us happy, as you write? Good Lord, we would be happy precisely if we had no books, and the kind of books that make us happy are the kind we could write ourselves if we had to. But we need books that affect us like a disaster, that grieve us deeply, like the death of someone we loved more than ourselves, like being banished into forests far from everyone, like a suicide. A book must be the axe for the frozen sea within us. That is my belief.”
― Franz Kafka","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1615573688i/5223._UX200_CR0,33,200,200_.jpg"
"“Though she be but little, she is fierce!”
― William Shakespeare, A Midsummer Night’s Dream","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1654446514i/947._UY200_CR0,0,200,200_.jpg"
"“Yeah, Quirrell was a great teacher. There was just that minor drawback of him having Lord Voldemort sticking out of the back of his head!”
― J.K. Rowling, Harry Potter and the Order of the Phoenix","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1596216614i/1077326._UX200_CR0,15,200,200_.jpg"
"“Let us learn to show our friendship for a man when he is alive and not after he is dead.”
― F. Scott Fitzgerald, The Great Gatsby","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1517864008i/3190._UX200_CR0,42,200,200_.jpg"
"“And when at last you find someone to whom you feel you can pour out your soul, you stop in shock at the words you utter— they are so rusty, so ugly, so meaningless and feeble from being kept in the small cramped dark inside you so long.”
― Sylvia Plath, The Unabridged Journals of Sylvia Plath","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1613135175i/4379._UX200_CR0,0,200,200_.jpg"
"“Take pride in your pain; you are stronger than those who have none”
― Lois Lowry, Gathering Blue","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1348162077i/2493._UX200_CR0,50,200,200_.jpg"
"“When it is dark enough, you can see the stars.”
― Ralph Waldo Emerson","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1393555704i/12080._UX200_CR0,34,200,200_.jpg"
"“Never say 'no' to adventures. Always say 'yes,' otherwise you'll lead a very dull life.”
― Ian Fleming","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1364532740i/2565._UX200_CR0,25,200,200_.jpg"
"“Reading furnishes the mind only with materials of knowledge; it is thinking that makes what we read ours.”
― John Locke","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1542970734i/51746._UX200_CR0,15,200,200_.jpg"
"“you can, you should, and if you’re brave enough to start, you will.”
― Stephen King, On Writing: A Memoir of the Craft","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1362814142i/3389._UX200_CR0,50,200,200_.jpg"
